Comment,Designator,Footprint,LCSC,Quantity
10u,"C16,C4,L1",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1035,3
INA219AxD,U6,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
1u,"C11,C12,C13,C22,C24,C26,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,7
TP4056,U13,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581,1
TYPE-C-31-M-12,J1,HRO_TYPE-C-31-M-12,C165948,1
MT3608,U3,SOT-23-6,C19189893,1
10u,"C20,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,3
TPS22810DBVR,"U4,U5",SOT95P280X145-6N,C205990,2
0.22u,C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,1
1k,"R10,R11,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
MMBT5551_C2145,U14,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C2145,1
15k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
2k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
4.7k,"R12,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
AP2112K-3.3,U7,SOT-23-5,C23380830,1
2.2u,"C18,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,2
100m,"R15,R16,R2,R7",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,4
100k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
10k,"R14,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
LM7805MPX_NOPB,VR1,VREG_LM7805MPX_NOPB,C2848241,1
2m,R13,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C2994640,1
3k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211,1
DRV8833PW,"U1,U9",TSSOP-16_4.4x5mm_P0.65mm,C50506,2
0.01u,"C1,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
22u,"C23,C25,C27,C3,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,5
SM4007PL-TP,D1,SOD-123FL,C64898,1
0.1u,"C10,C14,C19,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C84772,4
CH224K,U8,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,C970725,1
