Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.5,-107.3625,-90.0,top
C10,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.0,-101.3625,-90.0,top
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.0,-79.5,0.0,top
C12,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.0,-84.0,0.0,top
C13,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.5,-111.0,0.0,top
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.5,-115.8625,90.0,top
C15,0.22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.0,-99.5,-90.0,top
C16,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.99,-118.1375,90.0,top
C17,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.0,-106.6375,-90.0,top
C18,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.1375,-120.5,0.0,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.0,-106.0,90.0,top
C2,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.5,-103.3625,-90.0,top
C20,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.1375,-100.0,0.0,top
C22,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.5,-93.5,90.0,top
C23,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,182.0,-93.5,90.0,top
C24,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.6375,-88.5,180.0,top
C25,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.0,-90.1375,90.0,top
C26,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,201.3,-122.62,180.0,top
C27,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,201.3,-120.11,180.0,top
C3,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.5,-85.0,0.0,top
